State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
OK,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
OK,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.246
OK,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.744
OK,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.551
OK,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.448
OK,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.191
OK,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.741
OK,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.551
OK,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
OK,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.246
OK,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.735
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.616
OK,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
OK,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.335
OK,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.065
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.723
OK,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.616
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.525
OK,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.287
OK,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.708
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.555
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.486
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.371
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.999
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.696
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.505
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.423
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.287
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000","3C, 4C, 4D, 5B, 5C and 5AA",0.874
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.685
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.464
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.371
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.221
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.778
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.637
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.295
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.164
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.968
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.439
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.581
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.125
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.968
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.742
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.312
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.538
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.01
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.839
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.597
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.252
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.501
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.922
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.742
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.487
OK,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,4B and 5A,1.836
OK,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,4B and 5A,1.694
OK,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,4B and 5A,1.606
OK,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,4B and 5A,1.425
OK,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000",4B and 5A,1.834
OK,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000",4B and 5A,1.625
OK,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000",4B and 5A,1.501
OK,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000",4B and 5A,1.264
OK,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500",4B and 5A,1.831
OK,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500",4B and 5A,1.606
OK,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500",4B and 5A,1.489
OK,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500",4B and 5A,1.205
OK,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000",4B and 5A,1.826
OK,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000",4B and 5A,1.606
OK,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000",4B and 5A,1.501
OK,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000",4B and 5A,1.264
OK,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000",4B and 5A,1.82
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000",4B and 5A,1.681
OK,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000",4B and 5A,1.501
OK,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000",4B and 5A,1.363
OK,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000",4B and 5A,1.069
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000",4B and 5A,1.805
OK,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000",4B and 5A,1.681
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000",4B and 5A,1.576
OK,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000",4B and 5A,1.31
OK,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000",4B and 5A,1
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000",4B and 5A,1.788
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000",4B and 5A,1.61
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000",4B and 5A,1.532
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000",4B and 5A,1.403
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000",4B and 5A,0.999
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000",4B and 5A,1.773
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000",4B and 5A,1.554
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000",4B and 5A,1.461
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000",4B and 5A,1.31
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000",4B and 5A,0.867
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000",4B and 5A,1.761
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000",4B and 5A,1.507
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000",4B and 5A,1.403
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000",4B and 5A,1.237
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000",4B and 5A,0.769
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000",4B and 5A,1.705
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000",4B and 5A,1.318
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000",4B and 5A,1.176
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000",4B and 5A,0.966
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000",4B and 5A,0.426
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000",4B and 5A,1.64
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000",4B and 5A,1.133
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000",4B and 5A,0.966
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000",4B and 5A,0.731
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000",4B and 5A,0.301
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000",4B and 5A,1.59
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000",4B and 5A,1.01
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000",4B and 5A,0.832
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000",4B and 5A,0.584
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000",4B and 5A,0.242
OK,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000",4B and 5A,1.549
OK,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000",4B and 5A,0.918
OK,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000",4B and 5A,0.731
OK,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000",4B and 5A,0.474
OK,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,1C and 1D,1.467
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,1C and 1D,1.376
OK,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,1C and 1D,1.313
OK,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,1C and 1D,1.176
OK,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000",1C and 1D,1.466
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000",1C and 1D,1.327
OK,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000",1C and 1D,1.235
OK,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000",1C and 1D,1.048
OK,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500",1C and 1D,1.464
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500",1C and 1D,1.313
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500",1C and 1D,1.226
OK,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500",1C and 1D,1
OK,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000",1C and 1D,1.462
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000",1C and 1D,1.313
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000",1C and 1D,1.235
OK,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000",1C and 1D,1.048
OK,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000",1C and 1D,1.458
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000",1C and 1D,1.367
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000",1C and 1D,1.235
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000",1C and 1D,1.127
OK,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000",1C and 1D,0.887
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000",1C and 1D,1.449
OK,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000",1C and 1D,1.367
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000",1C and 1D,1.291
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000",1C and 1D,1.085
OK,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000",1C and 1D,0.829
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000",1C and 1D,1.438
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000",1C and 1D,1.316
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000",1C and 1D,1.258
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000",1C and 1D,1.159
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000",1C and 1D,0.828
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000",1C and 1D,1.429
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000",1C and 1D,1.275
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000",1C and 1D,1.204
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000",1C and 1D,1.085
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000",1C and 1D,0.716
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000",1C and 1D,1.271
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000",1C and 1D,1.239
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000",1C and 1D,1.159
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000",1C and 1D,1.026
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000",1C and 1D,0.631
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000",1C and 1D,1.139
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000",1C and 1D,1.092
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","2,50,000",1C and 1D,0.976
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","2,50,000",1C and 1D,0.8
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","2,50,000",1C and 1D,0.337
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","5,00,000",1C and 1D,1
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","5,00,000",1C and 1D,0.941
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","5,00,000",1C and 1D,0.8
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","5,00,000",1C and 1D,0.599
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","5,00,000",1C and 1D,0.232
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","7,50,000",1C and 1D,0.904
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","7,50,000",1C and 1D,0.838
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","7,50,000",1C and 1D,0.685
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","7,50,000",1C and 1D,0.472
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","7,50,000",1C and 1D,0.184
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","10,00,000",1C and 1D,0.829
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","10,00,000",1C and 1D,0.759
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","10,00,000",1C and 1D,0.599
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","10,00,000",1C and 1D,0.378
OK,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,"2A, 2B, 3A, 3B and 4A",1.997
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,"2A, 2B, 3A, 3B and 4A",1.757
OK,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,"2A, 2B, 3A, 3B and 4A",1.604
OK,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,"2A, 2B, 3A, 3B and 4A",1.311
OK,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.995
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.636
OK,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000","2A, 2B, 3A, 3B and 4A",1.431
OK,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000","2A, 2B, 3A, 3B and 4A",1.079
OK,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.99
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.604
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500","2A, 2B, 3A, 3B and 4A",1.412
OK,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500","2A, 2B, 3A, 3B and 4A",1
OK,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.983
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.604
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000","2A, 2B, 3A, 3B and 4A",1.431
OK,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000","2A, 2B, 3A, 3B and 4A",1.079
OK,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.973
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.733
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.431
OK,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000","2A, 2B, 3A, 3B and 4A",1.218
OK,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000","2A, 2B, 3A, 3B and 4A",0.831
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.949
OK,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.733
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.553
OK,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.142
OK,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000","2A, 2B, 3A, 3B and 4A",0.752
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.919
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.611
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.481
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.277
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000","2A, 2B, 3A, 3B and 4A",0.751
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.895
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.516
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.367
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.142
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000","2A, 2B, 3A, 3B and 4A",0.611
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.508
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.44
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.277
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.042
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000","2A, 2B, 3A, 3B and 4A",0.516
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.239
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.154
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.962
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.715
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","2,50,000","2A, 2B, 3A, 3B and 4A",0.239
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",1
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.909
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.715
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.482
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","5,00,000","2A, 2B, 3A, 3B and 4A",0.156
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.854
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.763
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.576
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.357
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","7,50,000","2A, 2B, 3A, 3B and 4A",0.121
OK,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.752
OK,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.663
OK,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.482
OK,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.273
OK,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.981
OK,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.837
